GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_6: Population density per square kilometre,v_CA21_906: Median total income of household in 2020 ($)
24662826,DA,24662826,0.0692,617,281,275,8916.2,65000
24662827,DA,24662827,0.099,923,434,429,9323.2,64500
24662828,DA,24662828,0.0775,367,126,125,4735.5,90000
24662829,DA,24662829,0.0713,486,252,242,6816.3,66500
24662830,DA,24662830,0.1142,541,256,245,4737.3,51600
24662831,DA,24662831,0.0791,426,153,148,5385.6,112000
24662832,DA,24662832,0.0811,447,146,145,5511.7,113000
24662833,DA,24662833,0.057,469,153,151,8228.1,89000
24662834,DA,24662834,0.0429,650,288,274,15151.5,48400
24662835,DA,24662835,0.0623,398,131,130,6388.4,93000
24662836,DA,24662836,0.0684,464,228,216,6783.6,51200
24662837,DA,24662837,0.0718,428,200,196,5961,66500
24662838,DA,24662838,0.1314,386,141,138,2937.6,98000
24662839,DA,24662839,0.9325,1435,500,493,1538.9,116000
24662840,DA,24662840,0.0628,570,258,248,9076.4,60400
24662841,DA,24662841,0.1552,737,254,247,4748.7,88000
24662842,DA,24662842,0.074,725,328,304,9797.3,67000
24662843,DA,24662843,0.1482,512,196,195,3454.8,87000
24662844,DA,24662844,0.1096,364,151,146,3321.2,76000
24662845,DA,24662845,0.0772,420,155,150,5440.4,75000
24662848,DA,24662848,0.0671,533,281,276,7943.4,76000
24662849,DA,24662849,6.2534,922,369,353,147.4,72000
24662850,DA,24662850,0.2963,517,202,196,1744.9,73000
24662851,DA,24662851,0.1046,635,239,235,6070.7,90000
24662852,DA,24662852,0.0644,469,160,156,7282.6,83000
24662853,DA,24662853,0.0467,393,192,190,8415.4,55600
24662854,DA,24662854,0.0797,640,301,294,8030.1,63200
24662855,DA,24662855,0.0508,423,187,181,8326.8,69000
24662856,DA,24662856,0.0519,280,102,101,5395,99000
24662857,DA,24662857,0.054,326,168,160,6037,53600
24662858,DA,24662858,0.1129,766,293,291,6784.8,81000
24662859,DA,24662859,0.0826,574,211,208,6949.2,78500
24662860,DA,24662860,0.1305,1053,487,468,8069,66500
24662861,DA,24662861,0.1139,654,255,251,5741.9,86000
24662862,DA,24662862,0.1461,632,208,208,4325.8,115000
24662863,DA,24662863,0.038,494,236,230,13000,55200
24662864,DA,24662864,0.1542,1177,428,423,7632.9,77000
24662865,DA,24662865,0.1156,582,223,216,5034.6,89000
24662866,DA,24662866,0.0974,465,160,153,4774.1,109000
24662867,DA,24662867,0.083,397,146,146,4783.1,84000
24662868,DA,24662868,0.1335,523,172,169,3917.6,111000
24662869,DA,24662869,0.1736,498,223,216,2868.7,70500
24662870,DA,24662870,0.2794,778,305,300,2784.5,89000
24662871,DA,24662871,0.0958,454,186,178,4739,75500
24662872,DA,24662872,0.1438,414,165,160,2879,89000
24662873,DA,24662873,0.0485,385,156,146,7938.1,71500
24662874,DA,24662874,0.1107,583,219,211,5266.5,73500
24662875,DA,24662875,0.0529,411,140,139,7769.4,77500
24662876,DA,24662876,0.0286,247,82,81,8636.4,
24662877,DA,24662877,0.0976,395,136,134,4047.1,89000
24662878,DA,24662878,0.0844,418,161,156,4952.6,90000
24662879,DA,24662879,0.059,300,131,127,5084.7,58400
24662880,DA,24662880,0.0614,397,156,150,6465.8,78500
24662881,DA,24662881,0.1602,448,172,171,2796.5,95000
24662882,DA,24662882,0.0712,607,261,257,8525.3,76500
24662883,DA,24662883,0.0786,485,181,178,6170.5,85000
24662884,DA,24662884,0.1457,736,216,198,5051.5,83000
24662885,DA,24662885,0.23,548,206,202,2382.6,84000
24662886,DA,24662886,0.0762,523,242,231,6863.5,63200
24662887,DA,24662887,0.0486,490,179,175,10082.3,83000
24662888,DA,24662888,0.1841,695,259,252,3775.1,80000
24662889,DA,24662889,0.094,607,235,224,6457.4,97000
24662890,DA,24662890,0.0786,501,185,181,6374,73500
24662891,DA,24662891,0.0747,542,209,207,7255.7,81000
24662892,DA,24662892,0.1027,586,182,182,5705.9,129000
24662893,DA,24662893,0.1191,567,204,199,4760.7,81000
24662894,DA,24662894,0.1287,528,213,201,4102.6,81000
24662895,DA,24662895,0.1206,640,234,232,5306.8,83000
24662896,DA,24662896,0.0949,554,188,184,5837.7,94000
24662897,DA,24662897,0.365,1389,470,468,3805.5,105000
24662898,DA,24662898,0.1055,467,134,132,4426.5,105000
24662899,DA,24662899,0.2395,524,160,158,2187.9,106000
24662900,DA,24662900,0.1126,534,193,189,4742.5,84000
24662901,DA,24662901,0.1813,515,189,186,2840.6,107000
24662902,DA,24662902,0.2747,627,253,243,2282.5,76500
24662903,DA,24662903,1.2381,650,300,295,525,66000
24662904,DA,24662904,0.8556,688,217,216,804.1,117000
24662905,DA,24662905,8.4107,773,368,350,91.9,62800
24662906,DA,24662906,0.9861,835,373,368,846.8,92000
24662907,DA,24662907,0.1127,586,259,254,5199.6,78000
24662908,DA,24662908,0.0267,477,195,185,17865.2,71500
24662909,DA,24662909,0.6154,5132,1776,1739,8339.3,102000
24662910,DA,24662910,0.0501,602,312,299,12016,50000
24662911,DA,24662911,0.3958,611,234,229,1543.7,97000
24662912,DA,24662912,0.078,458,224,218,5871.8,61200
24662913,DA,24662913,0.0631,347,152,146,5499.2,77500
24662914,DA,24662914,0.122,558,255,252,4573.8,70000
24662915,DA,24662915,0.0715,459,227,220,6419.6,56800
24662916,DA,24662916,0.2258,710,333,320,3144.4,65500
24662917,DA,24662917,0.1326,492,177,176,3710.4,81000
24662918,DA,24662918,0.0686,629,266,258,9169.1,63600
24662919,DA,24662919,0.144,445,178,174,3090.3,90000
24662920,DA,24662920,0.0805,433,207,204,5378.9,58800
24662921,DA,24662921,4.0758,597,165,164,146.5,106000
24662922,DA,24662922,0.0973,589,335,331,6053.4,61200
24662923,DA,24662923,0.1146,419,162,161,3656.2,103000
24662924,DA,24662924,0.0414,411,159,159,9927.5,85000
24662925,DA,24662925,0.0726,553,268,267,7617.1,56800
24662926,DA,24662926,0.0475,545,274,271,11473.7,61200
24662927,DA,24662927,0.0488,384,225,216,7868.9,51200
24662928,DA,24662928,0.1116,501,194,194,4489.2,93000
24662929,DA,24662929,0.1132,415,261,256,3666.1,54000
24662930,DA,24662930,0.1009,471,178,176,4668,105000
24662931,DA,24662931,0.1304,472,228,224,3619.6,78500
24662932,DA,24662932,0.0899,563,267,258,6262.5,50800
24662933,DA,24662933,0.2822,457,171,168,1619.4,96000
24662934,DA,24662934,0.2451,508,228,221,2072.6,74500
24662935,DA,24662935,0.7207,703,343,338,975.4,50400
24662936,DA,24662936,5.4751,2215,769,758,404.6,119000
24662937,DA,24662937,0.2085,611,209,203,2930.5,111000
24662938,DA,24662938,0.723,431,160,153,596.1,97000
24662939,DA,24662939,0.4003,1888,592,585,4716.5,124000
24662940,DA,24662940,0.1059,709,259,255,6695,92000
24662941,DA,24662941,0.0569,476,158,158,8365.6,114000
24662942,DA,24662942,2.5424,1469,296,289,577.8,106000
24662943,DA,24662943,0.2652,1321,382,382,4981.1,133000
24662944,DA,24662944,0.0997,482,157,157,4834.5,113000
24662945,DA,24662945,0.0699,513,162,161,7339.1,116000
24662946,DA,24662946,0.1718,961,327,322,5593.7,112000
24662947,DA,24662947,0.2941,850,382,369,2890.2,64500
24662948,DA,24662948,2.9834,1649,665,650,552.7,100000
24662949,DA,24662949,0.4618,756,312,309,1637.1,94000
24662951,DA,24662951,0.459,632,260,253,1376.9,91000
24662952,DA,24662952,0.1297,527,220,216,4063.2,93000
24662953,DA,24662953,0.2567,406,156,155,1581.6,104000
24662954,DA,24662954,0.1078,443,166,163,4109.5,92000
24662955,DA,24662955,0.0708,438,186,182,6186.4,82000
24662956,DA,24662956,0.073,354,151,148,4849.3,82000
24662957,DA,24662957,0.1092,459,210,198,4203.3,76000
24662958,DA,24662958,0.1845,678,317,308,3674.8,61200
24662961,DA,24662961,0.0923,730,386,377,7909,52400
24662962,DA,24662962,0.0401,414,162,156,10324.2,67500
24662963,DA,24662963,0.0334,456,171,165,13652.7,69500
24662964,DA,24662964,0.4423,456,183,175,1031,56800
24662965,DA,24662965,0.0456,650,358,320,14254.4,40800
24662966,DA,24662966,0.0194,570,322,309,29381.4,37200
24662967,DA,24662967,0.3117,665,242,237,2133.5,67000
24662968,DA,24662968,0.0996,768,367,347,7710.8,46400
24662969,DA,24662969,1.1135,732,303,292,657.4,65500
24662970,DA,24662970,0.0493,532,235,231,10791.1,58400
24662971,DA,24662971,0.0455,406,174,167,8923.1,62400
24662972,DA,24662972,0.1241,493,202,187,3972.6,63200
24662973,DA,24662973,0.0803,560,220,206,6973.8,65000
24662974,DA,24662974,0.0576,590,228,223,10243.1,69500
24662975,DA,24662975,0.0517,655,316,301,12669.2,57600
24662976,DA,24662976,0.2081,558,303,284,2681.4,42800
24662977,DA,24662977,0.0439,419,202,188,9544.4,61200
24662978,DA,24662978,0.0404,383,195,188,9480.2,64000
24662979,DA,24662979,0.1233,735,354,330,5961.1,60800
24662980,DA,24662980,0.0568,704,402,375,12394.4,47600
24662981,DA,24662981,0.1223,478,272,261,3908.4,49600
24662982,DA,24662982,0.0218,411,247,231,18853.2,52800
24662983,DA,24662983,0.1093,456,152,152,4172,149000
24662984,DA,24662984,1.0118,671,210,209,663.2,208000
24662985,DA,24662985,0.5599,428,78,73,764.4,
24662986,DA,24662986,0.2844,374,129,126,1315,156000
24662987,DA,24662987,0.7384,718,242,238,972.4,114000
24662988,DA,24662988,0.5018,708,243,237,1410.9,105000
24662989,DA,24662989,0.0805,370,127,127,4596.3,104000
24662992,DA,24662992,0.0595,476,138,132,8000,72000
24662993,DA,24662993,0.0322,337,137,133,10465.8,52000
24662994,DA,24662994,0.1759,950,325,319,5400.8,69500
24662995,DA,24662995,0.2088,446,171,171,2136,98000
24662996,DA,24662996,0.1446,427,148,144,2953,122000
24662997,DA,24662997,0.0618,793,392,383,12831.7,52000
24662998,DA,24662998,0.1257,840,322,309,6682.6,87000
24662999,DA,24662999,0.0507,362,131,127,7140,84000
24663000,DA,24663000,0.1104,392,140,139,3550.7,107000
24663001,DA,24663001,0.1246,364,117,117,2921.3,121000
24663002,DA,24663002,0.457,696,234,230,1523,108000
24663003,DA,24663003,0.5288,1186,405,395,2242.8,124000
24663004,DA,24663004,0.1561,424,150,149,2716.2,106000
24663005,DA,24663005,0.1951,451,160,158,2311.6,113000
24663006,DA,24663006,0.1559,439,152,149,2815.9,114000
24663007,DA,24663007,0.1695,400,142,137,2359.9,120000
24663008,DA,24663008,0.2073,471,173,170,2272.1,112000
24663009,DA,24663009,0.1614,662,254,249,4101.6,76500
24663010,DA,24663010,0.131,336,136,131,2564.9,72000
24663011,DA,24663011,0.121,649,249,244,5363.6,77000
24663012,DA,24663012,0.1409,483,197,186,3428,78500
24663013,DA,24663013,0.1242,572,394,370,4605.5,49600
24663014,DA,24663014,0.2818,629,226,211,2232.1,102000
24663015,DA,24663015,0.1095,743,337,337,6785.4,59600
24663016,DA,24663016,0.094,370,126,123,3936.2,78000
24663017,DA,24663017,0.1938,981,328,319,5061.9,75500
24663018,DA,24663018,0.047,626,340,327,13319.1,45600
24663019,DA,24663019,0.057,518,191,184,9087.7,68000
24663020,DA,24663020,0.5483,1980,955,912,3611.2,62400
24663021,DA,24663021,0.2519,436,158,155,1730.8,110000
24663022,DA,24663022,0.1469,394,149,145,2682.1,99000
24663023,DA,24663023,0.1902,434,151,149,2281.8,108000
24663024,DA,24663024,0.1157,374,129,128,3232.5,101000
24663025,DA,24663025,0.1803,459,175,174,2545.8,99000
24663026,DA,24663026,0.0894,689,218,214,7706.9,93000
24663027,DA,24663027,0.1559,452,153,150,2899.3,109000
24663028,DA,24663028,0.1683,699,261,257,4153.3,99000
24663029,DA,24663029,0.2089,628,206,204,3006.2,115000
24663030,DA,24663030,0.4574,1244,364,360,2719.7,184000
24663031,DA,24663031,0.1258,430,145,144,3418.1,126000
24663032,DA,24663032,0.151,607,179,177,4019.9,159000
24663033,DA,24663033,0.4157,1309,384,380,3148.9,196000
24663034,DA,24663034,0.229,1085,443,435,4738,75500
24663035,DA,24663035,0.2404,619,279,257,2574.9,78000
24663036,DA,24663036,0.4553,1932,829,810,4243.4,77000
24663037,DA,24663037,0.157,437,145,144,2783.4,135000
24663038,DA,24663038,0.1456,536,194,192,3681.3,93000
24663039,DA,24663039,0.1236,457,152,151,3697.4,115000
24663040,DA,24663040,0.1636,482,169,169,2946.2,132000
24663041,DA,24663041,0.1632,443,152,148,2714.5,108000
24663042,DA,24663042,0.1026,335,117,115,3265.1,106000
24663043,DA,24663043,0.132,388,140,137,2939.4,98000
24663044,DA,24663044,0.1337,447,153,152,3343.3,102000
24663045,DA,24663045,0.1916,451,163,154,2353.9,62400
24663046,DA,24663046,0.2338,652,277,265,2788.7,50400
24663047,DA,24663047,0.1712,518,274,243,3025.7,57600
24663048,DA,24663048,0.1866,1022,349,336,5477,64500
24663049,DA,24663049,0.2262,988,512,497,4367.8,65000
24663050,DA,24663050,0.4777,930,511,492,1946.8,33600
24663051,DA,24663051,0.1596,780,322,309,4887.2,76500
24663052,DA,24663052,0.1804,438,155,151,2427.9,120000
24663053,DA,24663053,0.2629,1276,736,691,4853.6,55600
24663054,DA,24663054,0.4202,646,245,240,1537.4,95000
24663055,DA,24663055,0.2089,592,218,215,2833.9,115000
24663056,DA,24663056,0.1665,540,172,172,3243.2,139000
24663057,DA,24663057,2.4151,1598,474,466,661.7,152000
24663058,DA,24663058,0.3834,1148,351,349,2994.3,170000
24663059,DA,24663059,0.2057,511,165,165,2484.2,132000
24663060,DA,24663060,0.149,458,156,156,3073.8,132000
24663061,DA,24663061,0.1597,508,190,188,3181,115000
24663062,DA,24663062,0.1823,488,202,199,2676.9,98000
24663063,DA,24663063,0.1503,428,163,161,2847.6,105000
24663064,DA,24663064,0.1686,483,216,211,2864.8,68000
24663065,DA,24663065,0.0749,455,228,224,6074.8,67000
24663066,DA,24663066,0.1419,249,124,118,1754.8,
24663067,DA,24663067,1.9168,528,260,237,275.5,81000
24663068,DA,24663068,8.7848,1237,444,427,140.8,114000
24663069,DA,24663069,1.9312,928,402,391,480.5,88000
24663070,DA,24663070,0.1524,460,166,165,3018.4,101000
24663071,DA,24663071,0.1289,385,143,142,2986.8,121000
24663072,DA,24663072,0.1453,471,157,153,3241.6,143000
24663073,DA,24663073,0.2325,563,191,190,2421.5,126000
24663074,DA,24663074,3.1288,1076,372,361,343.9,145000
24663075,DA,24663075,0.6774,530,213,203,782.4,113000
24663076,DA,24663076,0.5835,634,217,214,1086.5,142000
24663077,DA,24663077,3.3619,1015,367,350,301.9,82000
24663079,DA,24663079,0.059,391,190,188,6627.1,59600
24663080,DA,24663080,0.1169,650,233,232,5560.3,99000
24663081,DA,24663081,0.095,442,142,141,4652.6,123000
24663082,DA,24663082,0.1049,505,184,182,4814.1,83000
24663083,DA,24663083,0.1124,351,132,129,3122.8,104000
24663084,DA,24663084,0.1339,512,203,195,3823.7,67500
24663085,DA,24663085,0.15,590,211,206,3933.3,92000
24663086,DA,24663086,0.1144,653,263,260,5708,78500
24663088,DA,24663088,0.244,856,276,273,3508.2,143000
24663089,DA,24663089,0.055,185,56,56,3363.6,
24663090,DA,24663090,0.2368,664,232,226,2804.1,147000
24663091,DA,24663091,0.1923,520,172,170,2704.1,148000
24663092,DA,24663092,0.1352,427,150,149,3158.3,145000
24663094,DA,24663094,0.1485,541,157,156,3643.1,204000
24663095,DA,24663095,0.4351,1155,378,375,2654.6,151000
24663096,DA,24663096,0.451,837,288,285,1855.9,137000
24663097,DA,24663097,0.2153,602,190,186,2796.1,190000
24663098,DA,24663098,0.0909,258,83,83,2838.3,238000
24663099,DA,24663099,1.4896,1115,328,319,748.5,206000
24663100,DA,24663100,0.1512,528,196,191,3492.1,125000
24663101,DA,24663101,0.1474,423,139,138,2869.7,166000
24663102,DA,24663102,0.2538,535,172,170,2108,194000
24663103,DA,24663103,0.3758,528,222,214,1405,110000
24663104,DA,24663104,0.1986,435,155,153,2190.3,137000
24663105,DA,24663105,0.2785,620,206,202,2226.2,160000
24663106,DA,24663106,0.4676,572,196,190,1223.3,200000
24663107,DA,24663107,0.4669,653,221,209,1398.6,212000
24663108,DA,24663108,0.2612,510,181,173,1952.5,140000
24663109,DA,24663109,0.3058,552,210,201,1805.1,138000
24663110,DA,24663110,0.4657,683,245,240,1466.6,131000
24663111,DA,24663111,3.0596,617,249,239,201.7,131000
24663112,DA,24663112,0.3259,399,144,143,1224.3,141000
24663113,DA,24663113,0.4741,513,186,179,1082.1,151000
24663114,DA,24663114,0.5546,631,232,222,1137.8,157000
24663115,DA,24663115,0.7298,501,190,180,686.5,178000
24663116,DA,24663116,0.4777,609,184,178,1274.9,126000
24663117,DA,24663117,0.4116,494,190,184,1200.2,140000
24663118,DA,24663118,9.2531,1095,438,393,118.3,149000
24663119,DA,24663119,0.2103,365,7,6,1735.6,
24663120,DA,24663120,0.1344,531,311,277,3950.9,56800
24663121,DA,24663121,0.146,537,325,282,3678.1,55200
24663122,DA,24663122,0.1672,726,454,404,4342.1,51600
24663123,DA,24663123,0.2347,738,418,396,3144.4,70000
24663124,DA,24663124,1.0644,478,175,170,449.1,134000
24663125,DA,24663125,6.3813,473,202,182,74.1,148000
24663126,DA,24663126,0.1621,588,202,202,3627.4,140000
24663127,DA,24663127,0.148,447,149,148,3020.3,137000
24663128,DA,24663128,0.3524,459,279,258,1302.5,63200
24663129,DA,24663129,0.6416,739,352,336,1151.8,93000
24663130,DA,24663130,0.1961,456,234,215,2325.3,84000
24663131,DA,24663131,0.1851,592,368,359,3198.3,50800
24663132,DA,24663132,0.3417,575,213,206,1682.8,140000
24663133,DA,24663133,0.1927,408,150,148,2117.3,157000
24663134,DA,24663134,0.5261,705,266,262,1340,123000
24663135,DA,24663135,0.285,580,237,229,2035.1,115000
24663136,DA,24663136,0.212,286,131,126,1349.1,112000
24663137,DA,24663137,0.2191,552,206,200,2519.4,162000
24663138,DA,24663138,0.1461,1221,618,590,8357.3,71000
24663139,DA,24663139,0.1107,907,367,356,8193.3,83000
24663140,DA,24663140,0.3694,871,337,319,2357.9,111000
24663141,DA,24663141,0.2139,873,329,316,4081.3,77000
24663142,DA,24663142,0.0306,774,345,334,25294.1,32400
24663143,DA,24663143,0.1164,472,222,201,4055,46000
24663144,DA,24663144,0.1925,898,365,349,4664.9,49200
24663145,DA,24663145,0.078,639,315,296,8192.3,64500
24663146,DA,24663146,0.0781,551,281,261,7055.1,65000
24663147,DA,24663147,0.064,580,327,305,9062.5,55200
24663149,DA,24663149,0.0517,298,171,157,5764,52800
24663150,DA,24663150,0.0894,508,240,231,5682.3,57600
24663151,DA,24663151,5.1553,1191,389,374,231,100000
24663152,DA,24663152,1.0184,589,115,112,578.4,153000
24663153,DA,24663153,0.1788,267,99,99,1493.3,90000
24663154,DA,24663154,0.1965,529,184,184,2692.1,123000
24663155,DA,24663155,0.1186,446,133,133,3760.5,137000
24663156,DA,24663156,0.1642,680,210,205,4141.3,160000
24663157,DA,24663157,0.1302,510,166,165,3917.1,105000
24663158,DA,24663158,0.1957,425,149,147,2171.7,103000
24663159,DA,24663159,0.1657,478,187,186,2884.7,100000
24663160,DA,24663160,0.3708,530,183,180,1429.3,114000
24663161,DA,24663161,0.1037,386,131,129,3722.3,123000
24663162,DA,24663162,0.1264,435,159,159,3441.5,123000
24663164,DA,24663164,0.3199,1119,492,473,3498,92000
24663166,DA,24663166,1.1247,3084,902,783,2742.1,81000
24663167,DA,24663167,0.1871,543,209,205,2902.2,100000
24663168,DA,24663168,0.1015,352,119,119,3468,158000
24663169,DA,24663169,0.0993,622,338,327,6263.8,51200
24663170,DA,24663170,0.2278,480,176,175,2107.1,123000
24663171,DA,24663171,0.0356,593,344,329,16657.3,57600
24663172,DA,24663172,0.5867,741,236,232,1263,146000
24663173,DA,24663173,0.1991,516,166,164,2591.7,148000
24663174,DA,24663174,0.5222,836,275,265,1600.9,147000
24663175,DA,24663175,0.2276,498,178,175,2188,125000
24663176,DA,24663176,0.2339,458,159,158,1958.1,124000
24663177,DA,24663177,0.1121,402,141,141,3586.1,110000
24663178,DA,24663178,0.3639,378,138,137,1038.7,111000
24663179,DA,24663179,0.1233,373,132,128,3025.1,129000
24663180,DA,24663180,0.2186,499,169,165,2282.7,132000
24663181,DA,24663181,0.1472,435,153,151,2955.2,110000
24663182,DA,24663182,0.8874,1015,674,657,1143.8,38000
24663183,DA,24663183,0.0969,516,265,254,5325.1,67000
24663184,DA,24663184,0.1441,396,136,131,2748.1,264000
24663185,DA,24663185,0.1364,644,214,210,4721.4,292000
24663186,DA,24663186,0.099,452,143,139,4565.7,246000
24663187,DA,24663187,0.1377,369,137,128,2679.7,360000
24663188,DA,24663188,0.1012,436,162,159,4308.3,214000
24663189,DA,24663189,0.028,444,177,167,15857.1,89000
24663190,DA,24663190,0.0599,672,309,285,11218.7,97000
24663191,DA,24663191,0.0298,528,324,288,17718.1,48800
24663194,DA,24663194,0.0983,539,269,260,5483.2,54400
24663195,DA,24663195,0.0168,342,144,135,20357.1,70500
24663196,DA,24663196,0.0628,409,183,168,6512.7,73500
24663197,DA,24663197,0.0496,460,205,186,9274.2,88000
24663198,DA,24663198,0.0516,519,258,236,10058.1,62400
24663199,DA,24663199,0.0602,481,217,200,7990,60000
24663200,DA,24663200,0.0316,393,159,147,12436.7,64000
24663201,DA,24663201,0.0687,400,204,176,5822.4,67000
24663202,DA,24663202,0.0633,809,402,376,12780.4,72500
24663203,DA,24663203,0.021,759,460,444,36142.9,61600
24663204,DA,24663204,0.0429,368,177,159,8578.1,85000
24663205,DA,24663205,0.029,536,306,277,18482.8,55600
24663206,DA,24663206,0.0237,589,340,323,24852.3,52000
24663207,DA,24663207,0.0379,901,498,466,23773.1,66000
24663208,DA,24663208,0.0553,655,383,325,11844.5,81000
24663209,DA,24663209,0.0618,608,276,259,9838.2,114000
24663210,DA,24663210,0.0449,516,271,254,11492.2,84000
24663211,DA,24663211,0.0341,366,165,152,10733.1,102000
24663212,DA,24663212,0.0506,1018,551,491,20118.6,52000
24663213,DA,24663213,0.0448,378,169,156,8437.5,90000
24663214,DA,24663214,0.0461,501,268,228,10867.7,61600
24663215,DA,24663215,0.0702,802,453,407,11424.5,60000
24663216,DA,24663216,0.5627,782,450,427,1389.7,50000
24663217,DA,24663217,0.0859,504,222,213,5867.3,88000
24663218,DA,24663218,0.1422,668,307,301,4697.6,82000
24663219,DA,24663219,0.0597,596,255,243,9983.2,82000
24663220,DA,24663220,0.1765,588,236,229,3331.4,88000
24663221,DA,24663221,0.0387,428,200,188,11059.4,71000
24663222,DA,24663222,0.0317,319,154,144,10063.1,70000
24663223,DA,24663223,0.0576,637,288,270,11059,75500
24663227,DA,24663227,0.1829,593,359,308,3242.2,58000
24663228,DA,24663228,0.0568,621,362,338,10933.1,52000
24663229,DA,24663229,0.1526,433,251,238,2837.5,59600
24663230,DA,24663230,0.0551,483,260,247,8765.9,57600
24663231,DA,24663231,0.0601,646,329,313,10748.8,59600
24663232,DA,24663232,0.0682,568,338,323,8328.4,54400
24663233,DA,24663233,0.0591,482,231,220,8155.7,67500
24663234,DA,24663234,0.0575,575,262,257,10000,61600
24663235,DA,24663235,0.1578,1461,802,784,9258.6,60000
24663236,DA,24663236,0.2612,502,280,267,1921.9,61200
24663237,DA,24663237,0.0352,417,221,206,11846.6,65500
24663238,DA,24663238,0.0385,446,239,235,11584.4,65000
24663239,DA,24663239,0.0689,716,404,387,10391.9,61200
24663241,DA,24663241,0.1106,1100,628,593,9945.8,34800
24663242,DA,24663242,0.0137,1674,1233,1048,122189.8,34400
24663243,DA,24663243,0.0148,1022,743,610,69054.1,34000
24663244,DA,24663244,0.076,1028,648,581,13526.3,63200
24663245,DA,24663245,0.031,991,550,499,31967.7,54400
24663246,DA,24663246,0.0427,1594,1139,934,37330.2,60000
24663249,DA,24663249,0.0155,722,542,445,46580.6,45200
24663250,DA,24663250,0.0857,1072,509,473,12508.8,41600
24663251,DA,24663251,0.0763,854,355,332,11192.7,59200
24663253,DA,24663253,0.1178,1511,819,760,12826.8,38800
24663254,DA,24663254,0.221,1526,947,897,6905,109000
24663255,DA,24663255,0.1317,1505,868,824,11427.5,67500
24663256,DA,24663256,0.3678,994,386,368,2702.6,123000
24663257,DA,24663257,0.3237,968,453,432,2990.4,85000
24663258,DA,24663258,0.0525,1027,760,646,19561.9,89000
24663259,DA,24663259,0.058,1115,626,575,19224.1,75000
24663260,DA,24663260,0.2975,1783,804,792,5993.3,110000
24663261,DA,24663261,0.1117,1137,412,400,10179.1,61200
24663262,DA,24663262,0.0712,1496,716,674,21011.2,69500
24663264,DA,24663264,0.0555,1225,467,445,22072.1,67000
24663266,DA,24663266,0.0718,836,337,311,11643.5,65000
24663269,DA,24663269,0.8769,888,335,329,1012.7,93000
24663270,DA,24663270,0.1468,1121,416,406,7636.2,63600
24663271,DA,24663271,0.3708,638,66,63,1720.6,
24663273,DA,24663273,0.0461,973,402,384,21106.3,50000
24663274,DA,24663274,0.0228,685,339,305,30043.9,48400
24663275,DA,24663275,0.2473,1083,554,505,4379.3,33600
24663276,DA,24663276,0.0837,1104,715,686,13190,40800
24663277,DA,24663277,0.1593,2061,496,459,12937.9,27600
24663279,DA,24663279,0.073,2054,1157,1082,28137,56400
24663280,DA,24663280,0.1832,1052,367,345,5742.4,39600
24663281,DA,24663281,0.1132,1079,784,682,9531.8,37200
24663282,DA,24663282,1.3592,514,117,115,378.2,
24663283,DA,24663283,0.0449,651,339,316,14498.9,49600
24663285,DA,24663285,0.1661,791,319,296,4762.2,88000
24663286,DA,24663286,0.0476,652,342,310,13697.5,75000
24663287,DA,24663287,0.0642,592,253,237,9221.2,125000
24663288,DA,24663288,0.1518,749,260,240,4934.1,114000
24663289,DA,24663289,0.0769,674,428,393,8764.6,66000
24663290,DA,24663290,0.1344,877,519,476,6525.3,62000
24663291,DA,24663291,0.0358,571,245,237,15949.7,70000
24663292,DA,24663292,1.9833,843,431,403,425,64000
24663293,DA,24663293,0.4633,1393,708,690,3006.7,90000
24663294,DA,24663294,0.1271,471,154,153,3705.7,134000
24663295,DA,24663295,0.2694,903,333,326,3351.9,86000
24663296,DA,24663296,0.0632,643,291,278,10174.1,65000
24663297,DA,24663297,0.2343,673,291,271,2872.4,75500
24663298,DA,24663298,0.0928,1041,455,444,11217.7,70000
24663299,DA,24663299,0.0284,500,210,202,17605.6,57600
24663300,DA,24663300,0.1883,772,437,418,4099.8,57200
24663301,DA,24663301,0.0572,241,86,85,4213.3,
24663302,DA,24663302,0.4602,1201,406,386,2609.7,84000
24663304,DA,24663304,0.0836,364,189,186,4354.1,64000
24663305,DA,24663305,0.0683,729,403,391,10673.5,69000
24663315,DA,24663315,0.0981,658,297,287,6707.4,91000
24663316,DA,24663316,0.0369,597,305,281,16178.9,45200
24663317,DA,24663317,0.0744,449,242,235,6034.9,62000
24663318,DA,24663318,0.038,466,278,265,12263.2,48800
24663319,DA,24663319,0.1014,536,303,290,5286,52800
24663320,DA,24663320,0.0701,589,311,276,8402.3,60000
24663321,DA,24663321,0.1135,545,235,230,4801.8,82000
24663322,DA,24663322,0.1555,921,550,524,5922.8,72500
24663323,DA,24663323,0.0282,383,224,204,13581.6,66000
24663324,DA,24663324,0.0294,390,271,245,13265.3,29400
24663325,DA,24663325,0.0306,526,305,292,17189.5,59200
24663326,DA,24663326,0.0427,444,220,212,10398.1,72000
24663327,DA,24663327,0.0323,625,390,356,19349.8,48800
24663328,DA,24663328,0.054,800,413,402,14814.8,67000
24663329,DA,24663329,1.4494,0,0,0,0,
24663330,DA,24663330,0.3252,1465,1070,1039,4504.9,38800
24663331,DA,24663331,0.0512,623,407,375,12168,37600
24663332,DA,24663332,0.0392,623,361,337,15892.9,64500
